Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","202223","1457326522","BENTON",,"OUBRE",,"9103 Jefferson Hwy",,"Baton Rouge","LA","70809","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914083","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","49747","1093841413","ANDREW",,"BOLIN",,"3032 COMMUNICATIONS PKWY",,"PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914597","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","265779","1861696452","RAMESH",,"SRINIVASAN",,"2665 SCRIPTURE ST","Suite 210","DENTON","TX","76201","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914599","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","127718","1811023542","BHAVANI",,"MOPARTY",,"3417 GASTON AVE","STE 800","DALLAS","TX","75246","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914601","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","110563","1447335666","DANIEL","A","FRIEDMAN",,"3032 COMMUNICATIONS PKWY",,"PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914603","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","498654","1750353371","MANISHA",,"DAVE",,"6300 W PARKER RD","SUITE 424","PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pediatrics|Pediatric Gastroenterology","854914605","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","176851","1891724100","JODY","W","HOUSTON",,"505 S NOLEN DR",,"SOUTHLAKE","TX","76092","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914607","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","293256","1457446064","CHASE",,"HERDMAN",,"6317 HARRIS PKWY","STE 300","FORT WORTH","TX","76132","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914609","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","12096","1275579799","ANDREW","F","HOLT",,"4370 MEDICAL ARTS Dr","STE 295","FLOWER MOUND","TX","75028","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914611","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","105093","1316938103","CHARLES","C","OWEN","Jr","1001 N WALDROP DR","STE 509","ARLINGTON","TX","76012","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914613","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","252385","1578554333","MOHAMMAD","TAREK","AL-ASSI",,"1001 N WALDROP DR","STE. 509","ARLINGTON","TX","76012","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914615","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","66022","1457459695","RAVI",,"GANESHAPPA",,"621 CAMDEN STREET",,"SAN ANTONIO","TX","78215","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914617","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","199590","1396721783","ANITA","C","STEEPHEN",,"4370 MEDICAL ARTS DR","STE 295","FLOWER MOUND","TX","75028","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914619","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","303423","1699751065","DAVID","R","LEVITAN",,"505 S NOLEN DR",,"SOUTHLAKE","TX","76092","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914621","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","92071","1043296353","RAJESH","V","PUTCHA",,"5236 W UNIVERSITY DR","#3300","MCKINNEY","TX","75071","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914623","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","9218","1215921937","CARLOS",,"NEGHME",,"1305 WONDER WORLD DR","SUITE 200","SAN MARCOS","TX","78666","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914625","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","302636","1689650541","DAVID","I","PARK",,"3032 COMMUNICATIONS PKWY",,"PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914627","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","172792","1801020177","Lindsay",,"OSLEBER",,"9500 KANIS RD","SUITE 200","Little Rock","AR","72205","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Obstetrics & Gynecology","853018627","2021",75000.00,169597.00,"Investment interest held by immediate family member, not physician.","SiteSaver Inc.","100000966845","SiteSaver Inc.","AR","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","381070","1639114283","PAYAM",,"KASHFIAN",,"7345 MEDICAL CENTER DR SUITE 130",,"WEST HILLS","CA","91307","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Diagnostic Radiology","853019517","2021",0.00,109730.00,"EQUITY INVESTMENT","OSSIO LTD","100000806851","OSSIO LTD",,"Israel","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","178771","1952310799","Babak",,"Baravarian",,"2121 Wilshire Blvd Suite 101",,"Santa Monica","CA","90403","United States",,,"Doctor of Podiatric Medicine","Podiatric Medicine & Surgery Service Providers|Podiatrist","853021155","2021",0.00,128941.00,"Equity Investment","OSSIO LTD","100000806851","OSSIO LTD",,"Israel","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","197618","1376526814","Peter",,"Blume",,"508 Blake ST",,"NEW HAVEN","CT","06515","United States",,,"Doctor of Podiatric Medicine","Podiatric Medicine & Surgery Service Providers|Podiatrist","853021167","2021",0.00,25000.00,"EQUITY INVESTMENT","OSSIO LTD","100000806851","OSSIO LTD",,"Israel","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1183540","1811261175","ANDREW",,"GELLER",,"8700 BEVERLY BLVD RM 4209",,"West Hollywood","CA","90048","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Anesthesiology","853021175","2021",0.00,58744.00,"EQUITY INVESTMENT","OSSIO LTD","100000806851","OSSIO LTD",,"Israel","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","417512","1891959060","L. STEHEN",,"BUCHANAN",,"1515 STATE ST STE 7",,"SANTA BARBARA","CA","93101-2536","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|Endodontics","853021193","2021",0.00,31559.04,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","499459","1770885378","AHMAD",,"FAHID",,"436 N BEDFORD DR STE 208",,"Beverly Hills","CA","90210","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|Endodontics","853021233","2021",0.00,15776.64,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","174667","1841315736","THOMAS","J","CHANG",,"208 CONCOURSE BOULEVARD SUITE 1",,"Santa Rosa","CA","95403-8210","United States",,,"Doctor of Podiatric Medicine","Podiatric Medicine & Surgery Service Providers|Podiatrist|Foot & Ankle Surgery","853021241","2021",80000.00,80000.00,"Investment","OSSIO LTD","100000806851","OSSIO LTD",,"Israel","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","885632","1356548358","FARSHID","Sean","FAHID",,"436 N BEDFORD DR STE 208",,"Beverly Hills","CA","90210","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|Endodontics","853021275","2021",0.00,15776.64,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","5425514","1437492907","David",,"CARVER",,"340 STEELES RD",,"Bristol","TN","37620","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","853022665","2021",75000.00,264141.00,"Investment interest held by immediate family member, not physician.","SiteSaver Inc.","100000966845","SiteSaver Inc.","AR","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","44805","1982816500","Roger",,"Wise",,"90 Humphrey St",,"Swampscott","MA","01907","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853023555","2021",25000.00,19964.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1910","1033138326","Randy","William","Garland",,"1011 DEVONSHIRE DR SUITE G",,"ENCINITAS","CA","92024","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|Endodontics","853023559","2021",0.00,15776.64,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","990584","1023088408","Yooson","E","Kim",,"3411 Main Street",,"Morgantown","PA","19543","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","853023597","2021",150001.50,53712.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","262486","1780850289","Gerald","N","Glickman",,"8335 WALNUT HILL LN #125",,"Dallas","TX","75231","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|Endodontics","853023619","2021",0.00,2165.76,"Stock","Sonendo Inc","100000081402","Sonendo Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","66411","1477755924","Jeralyn",,"Fantarella",,"299 Washington Avenue",,"Hamden","CT","06518","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853023909","2021",31724.82,11807.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","5692726","1093179285","DAVID",,"MANDIL",,"1414 NEWKIRK AVE",,"BROOKLYN","NY","11226-6599","United States",,,"Doctor of Podiatric Medicine","Podiatric Medicine & Surgery Service Providers|Podiatrist|Foot & Ankle Surgery","853024029","2021",50000.00,50000.00,"Investment","OSSIO LTD","100000806851","OSSIO LTD",,"Israel","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","88112","1942263272","Kenneth","H","Kahn",,"1692 Hospital Dr","Suite 201B","Santa Fe","NM","87505","United States",,,"Doctor of Dentistry","Dental Providers|Dentist","853024035","2021",199365.07,94756.00,"shares","Convergent Dental Inc.","100000000274","Convergent Dental Inc.","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","65891","1467514588","Keith",,"Johnson",,"6767 Lake Woodlands Drive","Suite F","The Woodlands","TX","77382","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Sports Medicine","854760949","2021",0.00,70192.59,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","174759","1841491396","Matthew",,"Kippe",,"535 Faunce Corner Rd",,"North Dartmouth","MA","02747","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Sports Medicine","854771863","2021",1052.05,112632.44,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","318929","1043292964","J Michael",,"Wiater",,"17877 W 14 Mile Rd",,"Beverly Hills","MI","48025","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854771883","2021",51873.97,277501.44,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","687461","1376576421","Theodore",,"Blaine",,"800 Howard Ave",,"New Haven","CT","06519","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854772327","2021",56257.53,304678.51,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","96211","1134138027","Rolando",,"Izquierdo",,"750 E Terra Cotta Ave",,"Crystal Lake","IL","60014","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854772353","2021",0.00,70192.59,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","25067","1558326538","Henry",,"Biggs",,"1250 Pine Ridge Rd","#203","Naples","FL","34108","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery","854772369","2021",0.00,56147.97,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","374047","1376754671","Raymond",,"Greiwe",,"560 S Loop Rd",,"Edgewood","KY","41017","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854772385","2021",0.00,39304.59,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","214540","1740285584","Kevin",,"Setter",,"6620 Fly Rd","#100","East Syracuse","NY","13057","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Hand Surgery","854772657","2021",0.00,35091.21,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","165902","1669445243","Walter",,"Stanwood",,"95 Tremont St","#1","Duxbury","MA","02332","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neuromusculoskeletal Medicine, Sports Medicine","854772671","2021",0.00,34388.98,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","159867","1518976174","Lee",,"Kaback",,"121 EVERETT RD",,"Albany","NY","12205","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854772707","2021",887.67,46714.62,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1210177","1740476191","Robert",,"Fullick",,"55 FRUIT STREET",,"Boston","MA","02114","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854772723","2021",0.00,20354.53,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","87286","1922049956","Timothy",,"Reish",,"260 E 66TH ST","4TH FLOOR","New York","NY","10065","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854772737","2021",0.00,20354.53,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","105420","1316900509","Anand",,"Murthi",,"2200 Kernan Dr","Suite 1154","Baltimore","MD","21270","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854775993","2021",0.00,20354.53,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","334550","1386746675","Sean",,"Bak",,"23874 KEAN ST",,"Dearborn","MI","48124","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854781387","2021",0.00,56900.74,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","273880","1033192570","Mark",,"Rubin",,"9776 BONITA BEACH RD SE","#201A","Bonita Springs","FL","34135","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","854787919","2021",485660.27,1875035.70,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","325053","1154432714","Brett",,"Wiater",,"17877 W 14 MILE RD",,"Beverly Hills","MI","48025","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","854791847","2021",0.00,112515.76,"Stock Ownership","Catalyst OrthoScience","100000151617","Catalyst OrthoScience","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","285868","1306812326","MAHESWAR",,"RAO",,"9103 Jefferson Hwy",,"Baton Rouge","LA","70809","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914085","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","35565","1770796138","NEELIMA",,"REDDY",,"9103 Jefferson Hwy",,"Baton Rouge","LA","70809","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914087","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","215609","1750356929","DOUGLAS",,"WALSH",,"9103 Jefferson Hwy",,"Baton Rouge","LA","70809","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914089","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","288793","1366436032","JOHN","THOMAS","SWAN",,"5223 Hamilton Wolfe Rd",,"San Antonio","TX","78229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914091","2021",1890.22,2363.42,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","138933","1073507836","PATRICK","A","MASTERS",,"5223 Hamilton Wolfe Rd",,"San Antonio","TX","78229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914093","2021",1890.22,2363.42,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","432575","1427248608","MUHAMMAD",,"ALI",,"11212 State Highway 151","Suite 250","San Antonio","TX","78251","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914095","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","31243","1699765461","HAYS","L","ARNOLD","III","12850 Toepperwein Rd",,"Live Oak","TX","78233","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914097","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","54319","1184801359","JORGE","M","CAVAZOS",,"5223 Hamilton Wolfe Rd",,"San Antonio","TX","78229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914099","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","778580","1578686507","JOHN","R","CUNNINGHAM",,"134 Menger SPGS","Suite 1100","Boerne","TX","78006","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914101","2021",1934.88,2419.26,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","181746","1003854076","SUNIL","K","DWIVEDI",,"5223 Hamilton Wolfe Rd",,"San Antonio","TX","78229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914103","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","119350","1629185616","ALFREDO","A","ESPINOZA",,"5223 Hamilton Wolfe Rd",,"San Antonio","TX","78229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914105","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","281321","1194719666","MARIO","A","GARZA",,"855 Proton Rd",,"San Antonio","TX","78258","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914107","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","315297","1962496711","MICHAEL","JOSEPH","GUIRL",,"855 Proton Rd",,"San Antonio","TX","78258","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914109","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","123192","1730115528","JAMES","F","JACKSON","III","855 Proton Rd",,"San Antonio","TX","78258","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914111","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","102035","1265410914","DAVID","PRYOR","JONES",,"12850 Topperwien Rd",,"Live Oak","TX","78233","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914113","2021",1988.47,2486.27,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","2787","1043445588","SAJNEET","KAUR","KHANGURA",,"11212 State Highway 151","Suite 250","San Antonio","TX","78251","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914115","2021",1991.59,2490.17,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","209478","1639155005","DAVID","K","SPADY",,"505 S NOLEN DR",,"SOUTHLAKE","TX","76092","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914629","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","329440","1255375770","KIMBERLY","M","PERSLEY",,"8230 WALNUT HILL LN","SUITE 610","DALLAS","TX","75231","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914631","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","142101","1134105083","JEFFREY","A","SMITH",,"505 S NOLEN DR",,"Southlake","TX","76092","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914633","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","361759","1972594745","JULIAN",,"ARMSTRONG",,"6317 HARRIS PKWY","STE 300","FORT WORTH","TX","76132","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914635","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","74358","1659357515","NEVILLE","F","FERNANDES",,"701 TUSCAN","SUITE #110","IRVING","TX","75039","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914637","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","254228","1598741944","ESMAIL","M","ELWAZIR",,"3417 GASTON AVE","STE 800","DALLAS","TX","75246","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology","854914639","2021",1247.84,1560.22,"Common Stock","GastroGPO, LLC","100000961861","GastroGPO, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
